Last synchro: 31.10.2017 08:25:45
Nr_Planu_Produkcji;Nr_Zlecenia_Produkcyjnego;NC12_wyrobu;Ilosc_wyrobu_zlecona;RankA;RankB;MRM;STATUS;Ilosc_wyr_dobrego;Ilosc_wyr_do_poprawy;Ilosc_wyr_na_zlom;DataCzasWydruku
1214805;1215020;LLFMLK2-16M401A;117;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;2;117;0;0;21.10.2017 11:22:53
1214805;1215021;LLFMLK2-16M401A;117;R5-J23-8B;R5-J41-8B;J-G-MR5R518B8B;3;117;0;0;21.10.2017 11:27:06
1214805;1215022;LLFMLK2-16M401A;117;R5-J41-8B;R5-J23-8B;J-M-GR5R518B8B;2;117;0;0;21.10.2017 11:42:20
1214943;1215023;LLFMLE2-04J401A;480;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;3;479;1;0;21.10.2017 11:52:50
1214943;1215024;LLFMLE2-04J401A;480;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;3;471;0;8;21.10.2017 11:57:55
1214943;1215025;LLFMLE2-04J401A;480;R5-J23-8B;R5-J14-8B;J-G-DR5R518B8B;3;483;0;0;21.10.2017 12:03:02
1214943;1215026;LLFMLE2-04J401A;480;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;3;479;0;0;21.10.2017 12:08:00
1214943;1215027;LLFMLE2-04J401A;480;R5-J41-8B;R5-J23-8B;J-M-GR5R518B8B;3;479;0;1;21.10.2017 12:44:21
1214943;1215028;LLFMLE2-04J401A;480;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;479;1;0;21.10.2017 12:49:37
1214943;1215029;LLFMLE2-04J401A;480;R5-J23-8B;R5-J41-8B;J-G-MR5R518B8B;3;478;1;0;21.10.2017 12:59:04
1214943;1215030;LLFMLE2-04J401A;480;R5-J14-8B;R5-J41-8B;J-D-MR5R518B8B;3;479;1;0;21.10.2017 13:06:24
1214943;1215031;LLFMLE2-04J401A;480;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;478;2;0;21.10.2017 13:13:27
1214943;1215032;LLFMLE2-04J401A;480;R5-J41-8B;R5-J23-8B;J-M-GR5R518B8B;3;480;0;0;21.10.2017 13:19:33
1214805;1215035;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;2;117;0;0;21.10.2017 13:39:30
1214805;1215034;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;2;117;0;0;21.10.2017 13:40:18
1214805;1215036;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;2;117;0;0;21.10.2017 13:45:24
1214805;1215037;LLFMLK2-16M401A;117;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;3;117;0;0;21.10.2017 13:50:17
1214805;1215038;LLFMLK2-16M401A;117;R5-J41-8B;R5-J23-8B;J-M-GR5R518B8B;3;116;1;0;21.10.2017 13:51:52
1214805;1215039;LLFMLK2-16M401A;117;R5-J23-8B;R5-J41-8B;J-G-MR5R518B8B;3;112;5;0;21.10.2017 13:54:11
1214805;1215040;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;2;117;0;0;21.10.2017 13:58:12
1214805;1215041;LLFMLK2-16M401A;117;R5-J23-8B;R5-J41-8B;J-G-MR5R518B8B;2;117;0;0;21.10.2017 13:59:25
1214805;1215042;LLFMLK2-16M401A;117;R5-J41-8B;R5-J23-8B;J-M-GR5R518B8B;2;117;0;0;21.10.2017 14:05:07
1214805;1215043;LLFMLK2-16M401A;117;R5-J23-8B;R5-J14-8B;J-G-DR5R518B8B;3;116;1;0;21.10.2017 14:06:41
1214805;1215044;LLFMLK2-16M401A;117;R5-J41-8B;R5-J14-8B;J-M-DR5R518B8B;2;117;0;0;21.10.2017 14:14:18
1214805;1215045;LLFMLK2-16M401A;117;R5-J41-8B;R5-J23-8B;J-M-GR5R518B8B;2;117;0;0;21.10.2017 14:13:12
1214805;1215047;LLFMLK2-16M401A;117;R5-J41-8B;R5-J14-8B;J-M-DR5R518B8B;3;116;1;0;21.10.2017 14:18:23
1214805;1215048;LLFMLK2-16M401A;117;R5-J23-8B;R5-J41-8B;J-G-MR5R518B8B;2;117;0;0;21.10.2017 14:19:05
1214805;1215049;LLFMLK2-16M401A;117;R5-J41-8B;R5-J14-8B;J-M-DR5R518B8B;2;117;0;0;21.10.2017 14:24:16
1214805;1215050;LLFMLK2-16M401A;117;R5-J23-8B;R5-J41-8B;J-G-MR5R518B8B;3;117;0;0;21.10.2017 14:27:22
1214805;1215051;LLFMLK2-16M401A;117;R5-J41-8B;R5-J14-8B;J-M-DR5R518B8B;3;117;0;0;21.10.2017 14:31:30
1214805;1215052;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;117;0;0;21.10.2017 14:31:45
1214805;1215053;LLFMLK2-16M401A;117;R5-J32-8B;R5-J14-8B;J-J-DR5R518B8B;2;117;0;0;21.10.2017 14:46:29
1214805;1215054;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;2;117;0;0;21.10.2017 14:38:14
1214805;1215055;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;117;0;0;21.10.2017 14:44:05
1214805;1215056;LLFMLK2-16M401A;117;R5-J23-8B;R5-J41-8B;J-G-MR5R518B8B;2;117;0;0;21.10.2017 14:50:44
1214805;1215058;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;2;117;0;0;21.10.2017 14:54:11
1214805;1215060;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;2;117;0;0;21.10.2017 14:57:59
1214805;1215061;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;117;0;0;21.10.2017 15:03:57
1214805;1215062;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;116;1;0;21.10.2017 15:07:33
1214805;1215063;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;115;2;0;21.10.2017 15:12:18
1214805;1215064;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;116;0;1;21.10.2017 15:15:30
1214805;1215065;LLFMLK2-16M401A;117;R5-J23-8B;R5-J14-8B;J-G-DR5R518B8B;3;113;4;0;21.10.2017 15:18:41
1214805;1215066;LLFMLK2-16M401A;117;R5-J41-8B;R5-J23-8B;J-M-GR5R518B8B;2;117;0;0;21.10.2017 15:26:45
1214805;1215067;LLFMLK2-16M401A;117;R5-J24-8B;R5-J31-8B;J-H-IR5R518B8B;3;117;0;0;21.10.2017 15:30:41
1214805;1215068;LLFMLK2-16M401A;117;R5-J14-8B;R5-J41-8B;J-D-MR5R518B8B;2;117;0;0;21.10.2017 15:35:07
1214805;1215069;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;2;117;0;0;21.10.2017 15:39:50
1214805;1215070;LLFMLK2-16M401A;117;R5-J41-8B;R5-J23-8B;J-M-GR5R518B8B;3;116;1;0;21.10.2017 15:42:59
1214805;1215071;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;2;117;0;0;21.10.2017 15:47:38
1214805;1215072;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;114;3;0;21.10.2017 15:50:46
1214806;1215073;LLFML22-09L400B;124;R4-J23-9A;R4-J41-9A;J-G-MR4R429A9A;2;124;0;0;21.10.2017 16:07:49
1214806;1215074;LLFML22-09L400B;124;R4-J41-9A;R4-J23-9A;J-M-GR4R429A9A;2;124;0;0;21.10.2017 16:11:43
1214806;1215075;LLFML22-09L400B;124;R4-J23-9A;R4-J41-9A;J-G-MR4R429A9A;3;119;3;0;21.10.2017 16:19:48
1214806;1215076;LLFML22-09L400B;124;R4-J23-9A;R4-J41-9A;J-G-MR4R429A9A;3;122;2;0;21.10.2017 16:24:07
1214806;1215077;LLFML22-09L400B;124;R4-J23-9A;R4-J41-9A;J-G-MR4R429A9A;2;124;0;0;21.10.2017 16:27:51
1214806;1215078;LLFML22-09L400B;124;R4-J23-8B;R4-J41-8B;J-G-MR4R418B8B;2;124;0;0;21.10.2017 16:30:58
1214806;1215079;LLFML22-09L400B;124;R4-J23-8B;R4-J41-8B;J-G-MR4R418B8B;2;124;0;0;21.10.2017 16:34:08
1214806;1215080;LLFML22-09L400B;124;R4-J23-9A;R4-J41-9A;J-G-MR4R429A9A;2;124;0;0;21.10.2017 16:37:03
1214806;1215081;LLFML22-09L400B;124;R4-J41-9A;R4-J23-9A;J-M-GR4R429A9A;2;124;0;0;21.10.2017 16:40:53
1213600;1215409;LLFML33-08L500B;90;Q2-HB5-0A;Q2-HB5-0A;H-E-EQ2Q240A0A;2;90;0;0;23.10.2017 07:34:17
1213600;1215410;LLFML33-08L500B;90;Q2-HB5-0A;Q2-HB5-0A;H-E-EQ2Q240A0A;2;90;0;0;23.10.2017 07:36:58
1213600;1215411;LLFML33-08L500B;90;Q2-HB5-0A;Q2-HB5-0A;H-E-EQ2Q240A0A;2;90;0;0;23.10.2017 07:46:10
1213600;1215421;LLFML33-08L500B;90;Q2-HB5-0A;Q2-HB5-0A;H-E-EQ2Q240A0A;2;90;0;0;23.10.2017 07:50:24
1213600;1215424;LLFML33-08L500B;90;Q2-HB5-0A;Q2-HB5-0A;H-E-EQ2Q240A0A;2;90;0;0;23.10.2017 07:59:19
1213600;1215425;LLFML33-08L500B;44;Q2-HB5-0A;Q2-HB5-0A;H-E-EQ2Q240A0A;2;44;0;0;23.10.2017 08:14:46
1214941;1215438;LLFMLK2-16M401A;117;R5-J14-8B;R5-J41-8B;J-D-MR5R518B8B;2;117;0;0;23.10.2017 08:53:02
1214941;1215439;LLFMLK2-16M401A;117;R5-J41-8B;R5-J23-8B;J-M-GR5R518B8B;3;117;0;0;23.10.2017 08:57:31
1214941;1215442;LLFMLK2-16M401A;117;R5-J32-8B;R5-J41-8B;J-J-MR5R518B8B;3;114;3;0;23.10.2017 09:24:10
1214941;1215443;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;116;1;0;23.10.2017 09:29:16
1214941;1215444;LLFMLK2-16M401A;117;R5-J14-8B;R5-J41-8B;J-D-MR5R518B8B;3;109;8;0;23.10.2017 09:39:19
1214941;1215446;LLFMLK2-16M401A;117;R5-J14-8B;R5-J41-8B;J-D-MR5R518B8B;3;115;0;2;23.10.2017 09:43:32
1214941;1215447;LLFMLK2-16M401A;117;R5-J23-8B;R5-J32-8B;J-G-JR5R518B8B;3;115;2;0;23.10.2017 09:46:58
1214941;1215448;LLFMLK2-16M401A;117;R5-J12-8B;R5-J43-8B;J-B-OR5R518B8B;3;87;30;0;23.10.2017 09:50:49
1214941;1215451;LLFMLK2-16M401A;117;R5-J41-8B;R5-J23-8B;J-M-GR5R518B8B;3;115;2;0;23.10.2017 10:02:17
1214941;1215453;LLFMLK2-16M401A;117;R5-J32-8B;R5-J23-8B;J-J-GR5R518B8B;3;116;1;0;23.10.2017 10:05:45
1214941;1215454;LLFMLK2-16M401A;117;R5-J23-8B;R5-J41-8B;J-G-MR5R518B8B;2;117;0;0;23.10.2017 10:09:21
1214941;1215455;LLFMLK2-16M401A;117;R5-J14-8B;R5-J32-8B;J-D-JR5R518B8B;2;117;0;0;23.10.2017 10:12:46
1214941;1215456;LLFMLK2-16M401A;117;R5-J14-8B;R5-J41-8B;J-D-MR5R518B8B;2;117;0;0;23.10.2017 10:19:05
1214941;1215457;LLFMLK2-16M401A;117;R5-J41-8B;R5-J23-8B;J-M-GR5R518B8B;3;110;7;0;23.10.2017 10:23:02
1214941;1215458;LLFMLK2-16M401A;117;R5-J41-8B;R5-J23-8B;J-M-GR5R518B8B;3;109;8;0;23.10.2017 10:44:38
1214941;1215459;LLFMLK2-16M401A;117;R5-J23-8B;R5-J41-8B;J-G-MR5R518B8B;3;117;0;0;23.10.2017 10:49:24
1214941;1215460;LLFMLK2-16M401A;117;R5-J41-9A;R5-J23-9A;J-M-GR5R529A9A;2;117;0;0;23.10.2017 10:53:45
1214941;1215461;LLFMLK2-16M401A;117;R5-J14-8B;R5-J23-8B;J-D-GR5R518B8B;2;117;0;0;23.10.2017 10:57:05
1214941;1215473;LLFMLK2-16M401A;117;R5-J41-8B;R5-J14-8B;J-M-DR5R518B8B;3;115;2;0;23.10.2017 11:11:39
1214941;1215474;LLFMLK2-16M401A;117;R5-J14-8B;R5-J41-8B;J-D-MR5R518B8B;2;117;0;0;23.10.2017 11:19:18
1214941;1215475;LLFMLK2-16M401A;117;R5-J41-8B;R5-J23-8B;J-M-GR5R518B8B;3;112;5;0;23.10.2017 11:26:06
1214557;1215479;LLFMLK2-08K501A;243;R5-HB5-9A;R5-HB5-9A;H-E-ER5R529A9A;3;241;2;0;23.10.2017 11:50:43
1213692;1215480;LLFML33-08L401B;90;R2-J32-9A;R2-J41-9A;J-J-MR2R229A9A;3;85;5;0;23.10.2017 12:18:53
1215445;1215481;LLFMLK2-17N403A;144;U2-J7-2;U1-J3-3;JGCU2U1B23;3;144;0;0;23.10.2017 12:02:22
1215445;1215483;LLFMLK2-17N403A;144;U2-J7-2;U1-J3-3;JGCU2U1B23;3;143;1;1;23.10.2017 21:08:04
1214654;1215484;LLFML31-05J400B;208;R4-J23-9B;R4-J41-9B;J-G-MR4R439B9B;3;206;2;0;23.10.2017 12:23:21
1215445;1215486;LLFMLK2-17N403A;144;U2-J7-2;U1-J3-3;JGCU2U1B23;3;144;0;0;23.10.2017 21:06:06
1215445;1215487;LLFMLK2-17N403A;144;U2-J7-2;U1-J3-3;JGCU2U1B23;3;143;1;0;23.10.2017 21:04:32
1214654;1215488;LLFML31-05J400B;208;R4-J23-8B;R4-J41-8B;J-G-MR4R418B8B;3;208;0;0;23.10.2017 12:44:32
1214654;1215489;LLFML31-05J400B;208;R4-J23-9A;R4-J41-9A;J-G-MR4R429A9A;3;206;2;0;23.10.2017 12:51:55
1214654;1215490;LLFML31-05J400B;208;R4-J23-9A;R4-J41-9A;J-G-MR4R429A9A;3;208;0;0;23.10.2017 12:56:56
1214654;1215491;LLFML31-05J400B;208;R4-J23-9A;R4-J41-9A;J-G-MR4R429A9A;3;208;0;0;23.10.2017 13:22:03
1214654;1215492;LLFML31-05J400B;208;R4-J32-9A;R4-J23-9A;J-J-GR4R429A9A;3;208;0;0;23.10.2017 13:10:28
1214654;1215493;LLFML31-05J400B;208;R4-J14-9A;R4-J23-9A;J-D-GR4R429A9A;3;206;2;0;23.10.2017 13:28:28
1214948;1215494;LLFML22-09L200B;124;R4-L41-8B;R4-L32-8B;L-M-JR4R418B8B;0;124;0;0;23.10.2017 13:43:24
1214654;1215495;LLFML31-05J400B;208;R4-J32-8B;R4-J23-8B;J-J-GR4R418B8B;3;208;0;0;23.10.2017 13:45:06
1214948;1215498;LLFML22-09L200B;124;R4-L14-8B;R4-L41-8B;L-D-MR4R418B8B;0;124;0;0;23.10.2017 13:48:02
1214654;1215500;LLFML31-05J400B;208;R4-J41-8B;R4-J23-8B;J-M-GR4R418B8B;3;208;0;0;23.10.2017 13:57:28
1214654;1215502;LLFML31-05J400B;208;R4-J14-9A;R4-J23-9A;J-D-GR4R429A9A;3;208;0;0;23.10.2017 14:10:16
1214948;1215503;LLFML22-09L200B;124;R4-L14-8B;R4-L41-8B;L-D-MR4R418B8B;0;124;0;0;23.10.2017 14:15:46
1214948;1215504;LLFML22-09L200B;124;R4-L14-8B;R4-L41-8B;L-D-MR4R418B8B;0;124;0;0;23.10.2017 14:25:48
1214948;1215505;LLFML22-09L200B;124;R4-L14-8B;R4-L41-8B;L-D-MR4R418B8B;0;124;0;0;23.10.2017 14:32:51
1214948;1215506;LLFML22-09L200B;124;R4-L14-8B;R4-L41-8B;L-D-MR4R418B8B;2;124;0;0;23.10.2017 14:40:19
1214948;1215507;LLFML22-09L200B;124;R4-L14-8B;R4-L41-8B;L-D-MR4R418B8B;0;124;0;0;23.10.2017 14:51:39
1214948;1215508;LLFML22-09L200B;124;R4-L14-8B;R4-L41-8B;L-D-MR4R418B8B;0;124;0;0;23.10.2017 14:55:24
1214948;1215509;LLFML22-09L200B;124;R4-L14-8B;R4-L41-8B;L-D-MR4R418B8B;0;124;0;0;23.10.2017 15:06:20
1214948;1215510;LLFML22-09L200B;124;R4-L14-8B;R4-L41-8B;L-D-MR4R418B8B;0;124;0;0;23.10.2017 15:11:02
1214948;1215511;LLFML22-09L200B;124;R4-L41-8B;R4-L32-8B;L-M-JR4R418B8B;0;124;0;0;23.10.2017 16:08:00
1214948;1215512;LLFML22-09L200B;124;R4-L41-8B;R4-L14-8B;L-M-DR4R418B8B;0;124;0;0;23.10.2017 16:12:21
1214948;1215513;LLFML22-09L200B;124;R4-L14-8B;R4-L41-8B;L-D-MR4R418B8B;0;124;0;0;23.10.2017 16:16:07
1214654;1215514;LLFML31-05J400B;208;R4-J14-9A;R4-J23-9A;J-D-GR4R429A9A;3;198;8;2;23.10.2017 16:28:33
1214654;1215515;LLFML31-05J400B;208;R4-J32-9A;R4-J23-9A;J-J-GR4R429A9A;3;208;0;0;23.10.2017 16:33:31
1214654;1215516;LLFML31-05J400B;208;R4-J23-9A;R4-J41-9A;J-G-MR4R429A9A;3;208;0;0;23.10.2017 16:39:54
1214654;1215517;LLFML31-05J400B;208;R4-J23-9A;R4-J41-9A;J-G-MR4R429A9A;3;208;0;0;23.10.2017 16:47:28
1214654;1215518;LLFML31-05J400B;208;R4-J23-9A;R4-J41-9A;J-G-MR4R429A9A;3;206;2;0;23.10.2017 16:58:27
1214654;1215519;LLFML31-05J400B;208;R4-J41-8B;R4-J23-8B;J-M-GR4R418B8B;3;206;2;0;23.10.2017 17:16:17
1214654;1215520;LLFML31-05J400B;208;R4-J23-9A;R4-J41-9A;J-G-MR4R429A9A;3;208;0;0;23.10.2017 17:19:08
1212846;1215521;LLFMLK2-17N403A;144;U2-J7-2;U1-J3-3;JGCU2U1B23;3;140;4;0;23.10.2017 19:33:25
1212846;1215522;LLFMLK2-17N403A;144;U2-J7-2;U1-J3-3;JGCU2U1B23;3;135;9;0;23.10.2017 19:37:47
1212846;1215523;LLFMLK2-17N403A;144;U2-J7-2;U1-J3-3;JGCU2U1B23;3;142;2;0;23.10.2017 19:40:25
1212846;1215524;LLFMLK2-17N403A;144;U2-J7-2;U1-J3-3;JGCU2U1B23;3;140;4;0;23.10.2017 19:43:49
1212846;1215525;LLFMLK2-17N403A;144;U2-J7-2;U1-J3-3;JGCU2U1B23;3;132;12;0;23.10.2017 19:46:33
1212846;1215526;LLFMLK2-17N403A;144;U2-J7-2;U1-J3-3;JGCU2U1B23;3;140;4;0;23.10.2017 19:49:36
1212846;1215527;LLFMLK2-17N403A;144;U2-J7-2;U1-J3-3;JGCU2U1B23;3;129;15;0;23.10.2017 19:52:10
1212846;1215528;LLFMLK2-17N403A;144;U2-J7-2;U1-J3-3;JGCU2U1B23;3;140;4;0;23.10.2017 19:57:32
1212846;1215529;LLFMLK2-17N403A;144;U2-J4-3;U1-J6-2;JDFU2U1B32;3;142;2;0;23.10.2017 20:09:03
1212846;1215530;LLFMLK2-17N403A;144;U2-J4-3;U1-J6-2;JDFU2U1B32;3;143;1;0;23.10.2017 20:26:06
1212846;1215531;LLFMLK2-17N403A;144;U2-J4-3;U1-J6-2;JDFU2U1B32;3;140;4;0;23.10.2017 20:28:45
1212846;1215532;LLFMLK2-17N403A;144;U2-J4-3;U1-J6-2;JDFU2U1B32;3;143;1;0;23.10.2017 20:30:46
1212846;1215533;LLFMLK2-17N403A;144;U2-J7-2;U1-J3-3;JGCU2U1B23;3;143;0;1;23.10.2017 20:38:05
1212846;1215534;LLFMLK2-17N403A;144;U2-J7-2;U1-J3-3;JGCU2U1B23;3;143;1;0;23.10.2017 20:39:43
1212846;1215535;LLFMLK2-17N403A;144;U2-J7-2;U1-J3-3;JGCU2U1B23;3;144;0;0;23.10.2017 20:42:58
1212846;1215536;LLFMLK2-17N403A;144;U2-J7-2;U1-J3-3;JGCU2U1B23;3;138;6;0;23.10.2017 20:47:10
1212846;1215537;LLFMLK2-17N403A;144;U2-J4-3;U1-J6-2;JDFU2U1B32;3;144;0;0;23.10.2017 20:50:00
1212846;1215538;LLFMLK2-17N403A;144;U2-J4-3;U1-J6-2;JDFU2U1B32;3;134;1;0;23.10.2017 20:53:32
1212846;1215539;LLFMLK2-17N403A;144;U2-J4-3;U1-J6-2;JDFU2U1B32;3;139;5;0;23.10.2017 20:56:09
1212846;1215540;LLFMLK2-17N403A;144;U2-J4-3;U1-J6-2;JDFU2U1B32;3;144;0;0;23.10.2017 20:58:16
1212846;1215541;LLFMLK2-17N403A;144;U2-J4-3;U1-J6-2;JDFU2U1B32;3;143;1;0;23.10.2017 21:03:15
1215445;1215542;LLFMLK2-17N403A;144;U2-J4-3;U1-J6-2;JDFU2U1B32;3;141;3;0;23.10.2017 21:12:26
1215445;1215543;LLFMLK2-17N403A;144;U2-J4-3;U1-J6-2;JDFU2U1B32;3;140;4;0;23.10.2017 21:15:14
1215445;1215544;LLFMLK2-17N403A;144;U2-J4-3;U1-J6-2;JDFU2U1B32;3;140;4;0;23.10.2017 21:17:52
1215445;1215545;LLFMLK2-17N403A;144;U2-J4-3;U1-J6-2;JDFU2U1B32;3;144;0;0;23.10.2017 21:21:49
1214941;1215546;LLFMLK2-16M401A;117;R5-J41-9B;R5-J14-8B;J-M-DR5R529B8B;3;114;3;0;23.10.2017 21:46:35
1214941;1215547;LLFMLK2-16M401A;117;R5-J41-9B-C;R5-J32-8B;J-M-JR5R529B8B;3;112;4;0;23.10.2017 21:50:54
1214941;1215548;LLFMLK2-16M401A;117;R5-J41-8B;R5-J23-9B;J-M-GR5R528B9B;3;117;0;0;23.10.2017 21:53:43
1214941;1215549;LLFMLK2-16M401A;117;R5-J41-8B;R5-J23-9B;J-M-GR5R528B9B;3;116;1;0;23.10.2017 21:56:42
1214941;1215550;LLFMLK2-16M401A;117;R5-J41-9B;R5-J32-8B;J-M-JR5R529B8B;3;115;2;0;23.10.2017 21:59:32
1214941;1215551;LLFMLK2-16M401A;117;R5-J41-9B;R5-J32-8B;J-M-JR5R529B8B;3;117;0;0;23.10.2017 22:01:48
1214941;1215552;LLFMLK2-16M401A;117;R5-J14-8B;R5-J41-8B;J-D-MR5R518B8B;3;116;1;0;23.10.2017 22:05:58
1214941;1215553;LLFMLK2-16M401A;117;R5-J14-8B;R5-J41-8B;J-D-MR5R518B8B;2;117;0;0;23.10.2017 22:08:46
1214941;1215554;LLFMLK2-16M401A;117;R5-J14-8B;R5-J41-8B;J-D-MR5R518B8B;2;117;0;0;23.10.2017 22:11:38
1214941;1215555;LLFMLK2-16M401A;117;R5-J14-8B;R5-J41-8B;J-D-MR5R518B8B;3;92;7;18;23.10.2017 22:14:58
1214941;1215556;LLFMLK2-16M401A;117;R5-J14-9A;R5-J23-9A;J-D-GR5R529A9A;3;114;3;0;23.10.2017 22:21:57
1214941;1215557;LLFMLK2-16M401A;117;R5-J14-9A;R5-J23-9A;J-D-GR5R529A9A;3;115;2;0;23.10.2017 22:24:39
1214941;1215558;LLFMLK2-16M401A;117;R5-J41-9B;R5-J23-8B;J-M-GR5R529B8B;2;117;0;0;23.10.2017 22:27:34
1214941;1215559;LLFMLK2-16M401A;117;R5-J14-9B;R5-J32-8B;J-D-JR5R529B8B;2;117;0;0;23.10.2017 22:32:25
1214941;1215560;LLFMLK2-16M401A;117;R5-J14-9A;R5-J23-9A;J-D-GR5R529A9A;2;117;0;0;23.10.2017 22:35:52
1214941;1215561;LLFMLK2-16M401A;117;R5-J41-9A;R5-J23-9A;J-M-GR5R529A9A;2;117;0;0;23.10.2017 22:38:09
1214941;1215562;LLFMLK2-16M401A;117;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;115;2;0;23.10.2017 22:41:04
1214941;1215563;LLFMLK2-16M401A;117;R5-J32-9A;R5-J23-9A;J-J-GR5R529A9A;3;114;3;0;23.10.2017 22:44:00
1214942;1215564;LLFML32-08K400A;82;R2-J32-9B;R2-J41-9B;J-J-MR2R239B9B;3;64;16;0;24.10.2017 21:53:17
1214942;1215565;LLFML32-08K400A;82;R2-J41-9B;R2-J23-9B;J-M-GR2R239B9B;3;79;3;0;24.10.2017 21:11:23
1214942;1215566;LLFML32-08K400A;82;R2-J41-0A;R2-J23-0A;J-M-GR2R240A0A;3;71;10;0;24.10.2017 21:49:34
1214942;1215567;LLFML32-08K400A;82;R2-J41-0A;R2-J23-0A;J-M-GR2R240A0A;3;72;10;0;24.10.2017 21:47:44
1214942;1215569;LLFML32-08K400A;82;R2-J32-9B;R2-J41-9B;J-J-MR2R239B9B;3;76;6;0;24.10.2017 21:43:40
1214942;1215570;LLFML32-08K400A;82;R2-J32-9B;R2-J41-9B;J-J-MR2R239B9B;3;62;21;0;24.10.2017 21:17:22
1215441;1215573;LLFMLK2-24N501A;81;R5-HB3-8B;R5-HB7-8B;H-C-GR5R518B8B;3;80;1;0;24.10.2017 07:42:14
1215441;1215574;LLFMLK2-24N501A;81;R5-HB8-8B;R5-HB2-8B;H-H-BR5R518B8B;3;81;0;0;24.10.2017 08:20:23
1214942;1215575;LLFML32-08K400A;82;R2-J23-9B;R2-J41-9B;J-G-MR2R239B9B;3;67;15;0;24.10.2017 21:07:31
1215441;1215576;LLFMLK2-24N501A;81;R5-HB2-8B;R5-HB8-8B;H-B-HR5R518B8B;3;79;2;0;24.10.2017 08:25:23
1215441;1215577;LLFMLK2-24N501A;81;R5-HB2-9A;R5-HB8-9A;H-B-HR5R529A9A;3;81;0;0;24.10.2017 08:28:26
1214942;1215578;LLFML32-08K400A;82;R2-J14-9A;R2-J41-9A;J-D-MR2R229A9A;3;75;7;0;24.10.2017 21:04:03
1215441;1215585;LLFMLK2-24N501A;81;R5-HB2-8B;R5-HB8-8B;H-B-HR5R518B8B;3;81;0;0;24.10.2017 08:31:16
1215441;1215592;LLFMLK2-24N501A;81;R5-HB4-8B;R5-HB6-8B;H-D-FR5R518B8B;3;79;2;0;NULL
1214942;1215593;LLFML32-08K400A;82;R2-J32-9B;R2-J41-9B;J-J-MR2R239B9B;3;55;25;0;24.10.2017 20:10:22
1214942;1215597;LLFML32-08K400A;82;R2-J23-9B;R2-J41-9B;J-G-MR2R239B9B;3;39;42;0;24.10.2017 19:25:16
1215441;1215599;LLFMLK2-24N501A;81;R5-HB3-8B;R5-HB7-8B;H-C-GR5R518B8B;3;81;0;0;24.10.2017 09:33:06
1215441;1215600;LLFMLK2-24N501A;81;R5-HB4-8B;R5-HB6-8B;H-D-FR5R518B8B;3;81;0;0;24.10.2017 09:35:58
1214942;1215603;LLFML32-08K400A;82;R2-J23-9B;R2-J41-9B;J-G-MR2R239B9B;3;38;42;0;24.10.2017 19:21:42
1214942;1215606;LLFML32-08K400A;82;R2-J23-9B;R2-J41-9B;J-G-MR2R239B9B;3;65;18;0;24.10.2017 19:16:15
1215441;1215607;LLFMLK2-24N501A;81;R5-HB5-8B;R5-HB5-9B;H-E-ER5R518B9B;3;81;0;0;24.10.2017 09:46:04
1215441;1215608;LLFMLK2-24N501A;81;R5-HB5-9A;R5-HB5-9A;H-E-ER5R529A9A;3;81;0;0;24.10.2017 09:49:42
1214942;1215609;LLFML32-08K400A;82;R2-J23-9B;R2-J41-9B;J-G-MR2R239B9B;3;59;23;0;24.10.2017 19:11:12
